month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2020-09,QUEENSTOWN,4 ROOM,50,C'WEALTH DR,31 TO 33,88,Model A,2015,93 years 06 months,798888
2020-09,QUEENSTOWN,4 ROOM,50,C'WEALTH DR,19 TO 21,88,Model A,2015,93 years 05 months,766000
2020-09,QUEENSTOWN,4 ROOM,91,DAWSON RD,07 TO 09,83,Premium Apartment,2016,94 years 08 months,765000
2020-09,QUEENSTOWN,4 ROOM,90,DAWSON RD,28 TO 30,83,Premium Apartment,2016,94 years 08 months,868000
2020-09,QUEENSTOWN,4 ROOM,86,DAWSON RD,19 TO 21,87,Premium Apartment,2016,95 years,800000
2020-09,QUEENSTOWN,4 ROOM,92,DAWSON RD,22 TO 24,83,Premium Apartment,2016,94 years 08 months,840000
2020-09,QUEENSTOWN,4 ROOM,88,DAWSON RD,31 TO 33,87,Premium Apartment,2016,95 years,840000
2020-09,QUEENSTOWN,4 ROOM,89,DAWSON RD,22 TO 24,87,Premium Apartment,2016,94 years 08 months,830000
2020-09,QUEENSTOWN,4 ROOM,90,DAWSON RD,07 TO 09,83,Premium Apartment,2016,94 years 08 months,770000
2020-09,QUEENSTOWN,4 ROOM,86,DAWSON RD,43 TO 45,87,Premium Apartment,2016,95 years,890000
2020-09,QUEENSTOWN,4 ROOM,86,DAWSON RD,37 TO 39,87,Premium Apartment,2016,94 years 11 months,830000
2020-09,QUEENSTOWN,4 ROOM,86,DAWSON RD,19 TO 21,83,Premium Apartment,2016,94 years 11 months,835888
2020-09,QUEENSTOWN,4 ROOM,90,DAWSON RD,19 TO 21,83,Premium Apartment,2016,94 years 07 months,820000
2020-09,QUEENSTOWN,4 ROOM,87,DAWSON RD,31 TO 33,87,Premium Apartment,2016,94 years 11 months,875000
2020-09,QUEENSTOWN,4 ROOM,86,DAWSON RD,31 TO 33,87,Premium Apartment,2016,94 years 11 months,868000
2020-09,QUEENSTOWN,4 ROOM,87,DAWSON RD,40 TO 42,83,Premium Apartment,2016,94 years 11 months,860000
2020-09,QUEENSTOWN,4 ROOM,90,DAWSON RD,13 TO 15,97,Premium Apartment Loft,2016,94 years 07 months,858000
2020-09,QUEENSTOWN,4 ROOM,91,DAWSON RD,28 TO 30,83,Premium Apartment,2016,94 years 07 months,825000
2020-09,QUEENSTOWN,4 ROOM,93,DAWSON RD,34 TO 36,87,Premium Apartment,2016,94 years 07 months,863000
2020-09,QUEENSTOWN,4 ROOM,89,DAWSON RD,40 TO 42,109,Premium Apartment Loft,2016,94 years 07 months,930000
2020-09,QUEENSTOWN,4 ROOM,23,GHIM MOH LINK,22 TO 24,93,Model A,2013,91 years 07 months,815000
2020-09,QUEENSTOWN,4 ROOM,27,GHIM MOH LINK,13 TO 15,87,Model A,2013,91 years 07 months,760000
2020-09,QUEENSTOWN,4 ROOM,27,GHIM MOH LINK,04 TO 06,92,Model A,2013,91 years 07 months,750000
2020-09,QUEENSTOWN,4 ROOM,8,HOLLAND AVE,16 TO 18,82,Improved,1974,52 years 08 months,490000
2020-09,QUEENSTOWN,4 ROOM,51,STRATHMORE AVE,13 TO 15,85,Model A,2006,85 years 02 months,725000
2020-09,QUEENSTOWN,4 ROOM,56,STRATHMORE AVE,16 TO 18,95,Model A,2002,80 years 08 months,692800
2020-09,QUEENSTOWN,4 ROOM,58,STRATHMORE AVE,07 TO 09,85,Model A,2000,79 years 02 months,680000
2020-09,QUEENSTOWN,4 ROOM,61C,STRATHMORE AVE,16 TO 18,93,Model A,2011,89 years 11 months,751000
2020-09,QUEENSTOWN,4 ROOM,61C,STRATHMORE AVE,07 TO 09,94,Model A,2011,89 years 11 months,740000
2020-09,QUEENSTOWN,4 ROOM,58,STRATHMORE AVE,13 TO 15,96,Model A,2000,79 years 01 month,700000
2020-09,QUEENSTOWN,4 ROOM,59,STRATHMORE AVE,16 TO 18,96,Model A,2000,79 years 01 month,698000
2020-09,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,22 TO 24,85,Model A,2008,86 years 11 months,778000
2020-09,QUEENSTOWN,4 ROOM,89,TANGLIN HALT RD,37 TO 39,90,Model A,2008,86 years 11 months,833000
2020-09,QUEENSTOWN,4 ROOM,89,TANGLIN HALT RD,10 TO 12,85,Model A,2008,86 years 11 months,672000
2020-09,SEMBAWANG,4 ROOM,360A,ADMIRALTY DR,10 TO 12,94,Premium Apartment,2001,80 years,388000
2020-09,SEMBAWANG,4 ROOM,357,ADMIRALTY DR,01 TO 03,94,Premium Apartment,2001,79 years 10 months,359000
2020-09,SEMBAWANG,4 ROOM,359A,ADMIRALTY DR,01 TO 03,95,Premium Apartment,2001,80 years,350000
2020-09,SEMBAWANG,4 ROOM,359C,ADMIRALTY DR,04 TO 06,95,Premium Apartment,2001,80 years,375000
2020-09,SEMBAWANG,4 ROOM,467B,ADMIRALTY DR,01 TO 03,102,Premium Apartment,2001,79 years 10 months,340000
2020-09,SEMBAWANG,4 ROOM,483,ADMIRALTY LINK,10 TO 12,91,Model A,2004,82 years 09 months,315000
2020-09,SEMBAWANG,4 ROOM,492,ADMIRALTY LINK,19 TO 21,91,Model A,2004,82 years 07 months,360000
2020-09,SEMBAWANG,4 ROOM,490,ADMIRALTY LINK,07 TO 09,94,Model A,2010,88 years 11 months,372000
2020-09,SEMBAWANG,4 ROOM,504C,CANBERRA LINK,10 TO 12,90,Model A,2001,80 years,365000
2020-09,SEMBAWANG,4 ROOM,590C,MONTREAL LINK,07 TO 09,93,Model A,2015,93 years 07 months,399888
2020-09,SEMBAWANG,4 ROOM,590B,MONTREAL LINK,07 TO 09,93,Model A,2015,93 years 07 months,410000
2020-09,SEMBAWANG,4 ROOM,333,SEMBAWANG CL,10 TO 12,100,Model A,1999,77 years 11 months,360000
2020-09,SEMBAWANG,4 ROOM,328,SEMBAWANG CRES,10 TO 12,101,Model A,1999,77 years 09 months,415000
2020-09,SEMBAWANG,4 ROOM,325,SEMBAWANG CRES,07 TO 09,101,Model A,1999,77 years 09 months,355000
2020-09,SEMBAWANG,4 ROOM,463C,SEMBAWANG DR,01 TO 03,92,Model A,2015,93 years 09 months,355000
2020-09,SEMBAWANG,4 ROOM,466A,SEMBAWANG DR,13 TO 15,90,Premium Apartment,2006,84 years 06 months,360000
2020-09,SEMBAWANG,4 ROOM,473,SEMBAWANG DR,01 TO 03,91,Model A,2000,79 years 02 months,310000
2020-09,SEMBAWANG,4 ROOM,312,SEMBAWANG DR,04 TO 06,101,Model A,1999,77 years 06 months,345000
2020-09,SEMBAWANG,4 ROOM,312,SEMBAWANG DR,04 TO 06,101,Model A,1999,77 years 06 months,365000
2020-09,SEMBAWANG,4 ROOM,501A,WELLINGTON CIRCLE,01 TO 03,90,Model A,2001,80 years,328000
2020-09,SENGKANG,4 ROOM,334A,ANCHORVALE CRES,07 TO 09,92,Premium Apartment,2015,94 years 03 months,463000
2020-09,SENGKANG,4 ROOM,335A,ANCHORVALE CRES,07 TO 09,92,Premium Apartment,2015,94 years 03 months,475000
2020-09,SENGKANG,4 ROOM,305A,ANCHORVALE LINK,10 TO 12,90,Model A,2002,80 years 06 months,350000
2020-09,SENGKANG,4 ROOM,303B,ANCHORVALE LINK,04 TO 06,85,Model A2,2001,80 years,368000
2020-09,SENGKANG,4 ROOM,333D,ANCHORVALE LINK,13 TO 15,92,Model A,2015,93 years 10 months,510000
2020-09,SENGKANG,4 ROOM,333A,ANCHORVALE LINK,10 TO 12,92,Model A,2015,93 years 10 months,485000
2020-09,SENGKANG,4 ROOM,314B,ANCHORVALE LINK,07 TO 09,92,Premium Apartment,2003,82 years 01 month,386000
2020-09,SENGKANG,4 ROOM,326B,ANCHORVALE RD,13 TO 15,92,Premium Apartment,2015,93 years 08 months,478000
2020-09,SENGKANG,4 ROOM,326A,ANCHORVALE RD,13 TO 15,92,Premium Apartment,2015,93 years 08 months,480000
2020-09,SENGKANG,4 ROOM,327A,ANCHORVALE RD,01 TO 03,92,Premium Apartment,2015,93 years 08 months,400000
2020-09,SENGKANG,4 ROOM,308B,ANCHORVALE RD,13 TO 15,90,Model A,2001,80 years 02 months,370000
2020-09,SENGKANG,4 ROOM,326A,ANCHORVALE RD,10 TO 12,92,Premium Apartment,2015,93 years 07 months,465000
2020-09,SENGKANG,4 ROOM,327C,ANCHORVALE RD,07 TO 09,92,Premium Apartment,2015,93 years 07 months,455000
2020-09,SENGKANG,4 ROOM,329A,ANCHORVALE ST,07 TO 09,93,Model A,2015,94 years,478000
2020-09,SENGKANG,4 ROOM,331A,ANCHORVALE ST,04 TO 06,93,Model A,2015,93 years 11 months,435000
2020-09,SENGKANG,4 ROOM,330B,ANCHORVALE ST,10 TO 12,92,Model A,2015,93 years 11 months,480000
2020-09,SENGKANG,4 ROOM,330B,ANCHORVALE ST,13 TO 15,93,Model A,2015,94 years,480000
2020-09,SENGKANG,4 ROOM,264D,COMPASSVALE BOW,16 TO 18,92,Premium Apartment,2008,86 years 08 months,520000
2020-09,SENGKANG,4 ROOM,266C,COMPASSVALE BOW,01 TO 03,92,Premium Apartment,2007,86 years,455000
2020-09,SENGKANG,4 ROOM,296A,COMPASSVALE CRES,01 TO 03,90,Model A,2002,80 years 04 months,338000
2020-09,SENGKANG,4 ROOM,294A,COMPASSVALE CRES,01 TO 03,93,Model A,2016,95 years 03 months,425000
2020-09,SENGKANG,4 ROOM,201C,COMPASSVALE DR,07 TO 09,90,Model A,2001,79 years 10 months,378000
2020-09,SENGKANG,4 ROOM,211C,COMPASSVALE LANE,10 TO 12,93,Model A,2013,91 years 05 months,445000
2020-09,SENGKANG,4 ROOM,267A,COMPASSVALE LINK,07 TO 09,91,Premium Apartment,2006,84 years 06 months,460000
2020-09,SENGKANG,4 ROOM,275D,COMPASSVALE LINK,04 TO 06,90,Premium Apartment,2009,87 years 09 months,570000
2020-09,SENGKANG,4 ROOM,277C,COMPASSVALE LINK,10 TO 12,90,Premium Apartment,2009,87 years 09 months,565000
2020-09,SENGKANG,4 ROOM,273C,COMPASSVALE LINK,07 TO 09,90,Premium Apartment,2009,87 years 11 months,550000
2020-09,SENGKANG,4 ROOM,277A,COMPASSVALE LINK,01 TO 03,90,Premium Apartment,2009,87 years 09 months,495000
2020-09,SENGKANG,4 ROOM,275D,COMPASSVALE LINK,04 TO 06,92,Premium Apartment,2009,87 years 09 months,560000
2020-09,SENGKANG,4 ROOM,239,COMPASSVALE WALK,10 TO 12,101,Model A,1999,78 years 01 month,422888
2020-09,SENGKANG,4 ROOM,226A,COMPASSVALE WALK,13 TO 15,102,Model A,1999,78 years 04 months,400000
2020-09,SENGKANG,4 ROOM,238,COMPASSVALE WALK,07 TO 09,100,Model A,1999,78 years 02 months,410000
2020-09,SENGKANG,4 ROOM,241,COMPASSVALE WALK,07 TO 09,101,Model A,1999,78 years 01 month,400000
2020-09,SENGKANG,4 ROOM,239,COMPASSVALE WALK,01 TO 03,101,Model A,1999,78 years 01 month,402000
2020-09,SENGKANG,4 ROOM,468A,FERNVALE LINK,10 TO 12,93,Model A,2016,95 years,435000
2020-09,SENGKANG,4 ROOM,416A,FERNVALE LINK,13 TO 15,93,Model A,2016,94 years 05 months,435000
2020-09,SENGKANG,4 ROOM,468B,FERNVALE LINK,13 TO 15,93,Model A,2016,95 years,432000
2020-09,SENGKANG,4 ROOM,467A,FERNVALE LINK,07 TO 09,93,Model A,2016,95 years,438000
2020-09,SENGKANG,4 ROOM,415A,FERNVALE LINK,16 TO 18,93,Model A,2016,94 years 05 months,481800
2020-09,SENGKANG,4 ROOM,470B,FERNVALE LINK,19 TO 21,93,Model A,2016,95 years,468000
2020-09,SENGKANG,4 ROOM,440C,FERNVALE LINK,13 TO 15,92,Model A,2015,93 years 10 months,430000
2020-09,SENGKANG,4 ROOM,440A,FERNVALE LINK,16 TO 18,92,Model A,2015,93 years 11 months,435000
2020-09,SENGKANG,4 ROOM,415A,FERNVALE LINK,07 TO 09,93,Model A,2016,94 years 05 months,440000
2020-09,SENGKANG,4 ROOM,416B,FERNVALE LINK,10 TO 12,93,Model A,2016,94 years 05 months,430000
2020-09,SENGKANG,4 ROOM,470B,FERNVALE LINK,25 TO 27,93,Model A,2016,95 years,480000
2020-09,SENGKANG,4 ROOM,440B,FERNVALE LINK,13 TO 15,92,Model A,2015,93 years 11 months,430000
2020-09,SENGKANG,4 ROOM,467A,FERNVALE LINK,22 TO 24,93,Model A,2016,94 years 11 months,460000
2020-09,SENGKANG,4 ROOM,416C,FERNVALE LINK,10 TO 12,93,Model A,2016,94 years 04 months,438000
2020-09,SENGKANG,4 ROOM,470B,FERNVALE LINK,16 TO 18,93,Model A,2016,95 years,463000
2020-09,SENGKANG,4 ROOM,468A,FERNVALE LINK,22 TO 24,93,Model A,2016,94 years 11 months,458000
2020-09,SENGKANG,4 ROOM,470C,FERNVALE LINK,19 TO 21,93,Model A,2016,95 years,452000
2020-09,SENGKANG,4 ROOM,467A,FERNVALE LINK,25 TO 27,93,Model A,2016,94 years 11 months,470000
2020-09,SENGKANG,4 ROOM,470C,FERNVALE LINK,07 TO 09,93,Model A,2016,95 years,433000
2020-09,SENGKANG,4 ROOM,470B,FERNVALE LINK,25 TO 27,93,Model A,2016,95 years,470000
2020-09,SENGKANG,4 ROOM,416A,FERNVALE LINK,13 TO 15,93,Model A,2016,94 years 04 months,440000
2020-09,SENGKANG,4 ROOM,414A,FERNVALE LINK,01 TO 03,93,Model A,2016,94 years 04 months,380000
2020-09,SENGKANG,4 ROOM,443A,FERNVALE RD,19 TO 21,95,Model A,2012,91 years 03 months,445000
2020-09,SENGKANG,4 ROOM,434A,FERNVALE RD,10 TO 12,94,Premium Apartment,2013,91 years 10 months,425000
2020-09,SENGKANG,4 ROOM,408C,FERNVALE RD,16 TO 18,95,Premium Apartment,2005,83 years 06 months,375000
2020-09,SENGKANG,4 ROOM,453C,FERNVALE RD,07 TO 09,92,Model A,2015,93 years 11 months,430000
2020-09,SENGKANG,4 ROOM,435C,FERNVALE RD,22 TO 24,94,Premium Apartment,2013,91 years 10 months,450000
2020-09,SENGKANG,4 ROOM,410B,FERNVALE RD,01 TO 03,95,Premium Apartment,2012,91 years 03 months,385000
2020-09,SENGKANG,4 ROOM,453C,FERNVALE RD,13 TO 15,92,Model A,2015,93 years 11 months,435000
2020-09,SENGKANG,4 ROOM,441C,FERNVALE RD,01 TO 03,93,Model A,2012,90 years 05 months,360000
2020-09,SENGKANG,4 ROOM,453D,FERNVALE RD,16 TO 18,92,Model A,2015,93 years 10 months,438888
2020-09,SENGKANG,4 ROOM,410A,FERNVALE RD,04 TO 06,95,Premium Apartment,2012,91 years 02 months,408000
2020-09,SENGKANG,4 ROOM,436D,FERNVALE RD,19 TO 21,96,Model A,2010,88 years 07 months,438000
2020-09,SENGKANG,4 ROOM,411B,FERNVALE RD,25 TO 27,96,Premium Apartment,2012,91 years 02 months,443000
2020-09,SENGKANG,4 ROOM,453B,FERNVALE RD,04 TO 06,92,Model A,2015,93 years 10 months,397000
2020-09,SENGKANG,4 ROOM,453D,FERNVALE RD,01 TO 03,92,Model A,2015,93 years 10 months,368000
2020-09,SENGKANG,4 ROOM,471B,FERNVALE ST,04 TO 06,93,Model A,2016,95 years 01 month,433000
2020-09,SENGKANG,4 ROOM,472A,FERNVALE ST,07 TO 09,93,Model A,2016,95 years 01 month,450000
2020-09,SENGKANG,4 ROOM,471A,FERNVALE ST,07 TO 09,93,Model A,2016,95 years,452000
2020-09,SENGKANG,4 ROOM,472B,FERNVALE ST,19 TO 21,93,Model A,2016,95 years 01 month,450000
2020-09,SENGKANG,4 ROOM,472A,FERNVALE ST,13 TO 15,93,Model A,2016,95 years 01 month,458000
2020-09,SENGKANG,4 ROOM,472B,FERNVALE ST,22 TO 24,93,Model A,2016,95 years 01 month,459000
2020-09,SENGKANG,4 ROOM,472A,FERNVALE ST,07 TO 09,93,Model A,2016,95 years,430000
2020-09,SENGKANG,4 ROOM,472A,FERNVALE ST,01 TO 03,93,Model A,2016,95 years,380000
2020-09,SENGKANG,4 ROOM,472C,FERNVALE ST,07 TO 09,93,Model A,2016,95 years,455000
2020-09,SENGKANG,4 ROOM,471C,FERNVALE ST,04 TO 06,93,Model A,2016,95 years 01 month,438000
2020-09,SENGKANG,4 ROOM,472A,FERNVALE ST,22 TO 24,93,Model A,2016,95 years,460000
2020-09,SENGKANG,4 ROOM,472B,FERNVALE ST,13 TO 15,93,Model A,2016,95 years,440000
2020-09,SENGKANG,4 ROOM,471C,FERNVALE ST,07 TO 09,93,Model A,2016,95 years,435000
2020-09,SENGKANG,4 ROOM,472C,FERNVALE ST,10 TO 12,93,Model A,2016,95 years,450000
2020-09,SENGKANG,4 ROOM,472A,FERNVALE ST,13 TO 15,93,Model A,2016,95 years,460000
2020-09,SENGKANG,4 ROOM,446B,JLN KAYU,10 TO 12,93,Model A,2013,92 years 02 months,418000
2020-09,SENGKANG,4 ROOM,178C,RIVERVALE CRES,04 TO 06,93,Model A,2015,93 years 07 months,368000
2020-09,SENGKANG,4 ROOM,183C,RIVERVALE CRES,16 TO 18,90,Model A,2003,81 years 09 months,350000
2020-09,SENGKANG,4 ROOM,178A,RIVERVALE CRES,16 TO 18,93,Model A,2015,93 years 07 months,410000
2020-09,SENGKANG,4 ROOM,150,RIVERVALE CRES,07 TO 09,91,Model A,2005,84 years 04 months,382000
2020-09,SENGKANG,4 ROOM,178B,RIVERVALE CRES,01 TO 03,93,Model A,2015,93 years 07 months,337000
2020-09,SENGKANG,4 ROOM,154,RIVERVALE CRES,16 TO 18,90,Model A,2005,84 years 03 months,392000
2020-09,SENGKANG,4 ROOM,153,RIVERVALE CRES,01 TO 03,90,Model A,2005,84 years 03 months,355000
2020-09,SENGKANG,4 ROOM,158C,RIVERVALE CRES,04 TO 06,90,Premium Apartment,2003,81 years 11 months,375000
2020-09,SENGKANG,4 ROOM,123C,RIVERVALE DR,16 TO 18,102,Model A,1999,78 years,385000
2020-09,SENGKANG,4 ROOM,124A,RIVERVALE DR,16 TO 18,102,Model A,1999,77 years 10 months,385000
2020-09,SENGKANG,4 ROOM,271A,SENGKANG CTRL,07 TO 09,93,Premium Apartment,2010,88 years 08 months,540000
2020-09,SENGKANG,4 ROOM,271B,SENGKANG CTRL,04 TO 06,93,Premium Apartment,2010,88 years 08 months,515000
2020-09,SENGKANG,4 ROOM,271C,SENGKANG CTRL,07 TO 09,93,Premium Apartment,2010,88 years 08 months,520000
2020-09,SENGKANG,4 ROOM,281B,SENGKANG EAST AVE,01 TO 03,92,Premium Apartment,2015,93 years 11 months,478000
2020-09,SENGKANG,4 ROOM,282A,SENGKANG EAST AVE,07 TO 09,92,Premium Apartment,2015,93 years 11 months,565000
2020-09,SENGKANG,4 ROOM,261C,SENGKANG EAST WAY,04 TO 06,85,Model A2,2000,79 years 02 months,413000
2020-09,SENGKANG,4 ROOM,324D,SENGKANG EAST WAY,13 TO 15,90,Model A,2003,81 years 06 months,390000
2020-09,SENGKANG,4 ROOM,261C,SENGKANG EAST WAY,13 TO 15,85,Model A2,2000,79 years 01 month,428000
2020-09,SENGKANG,4 ROOM,439A,SENGKANG WEST AVE,16 TO 18,94,Model A,2011,89 years 06 months,438000
2020-09,SENGKANG,4 ROOM,439C,SENGKANG WEST AVE,10 TO 12,94,Model A,2011,89 years 05 months,409888
2020-09,SENGKANG,4 ROOM,439A,SENGKANG WEST AVE,16 TO 18,94,Model A,2011,89 years 05 months,440000
2020-09,SENGKANG,4 ROOM,439A,SENGKANG WEST AVE,10 TO 12,94,Model A,2011,89 years 06 months,428000
2020-09,SENGKANG,4 ROOM,451B,SENGKANG WEST WAY,22 TO 24,92,Model A,2015,93 years 09 months,460000
2020-09,SENGKANG,4 ROOM,432A,SENGKANG WEST WAY,04 TO 06,93,Model A,2014,93 years 02 months,400000
2020-09,SENGKANG,4 ROOM,451A,SENGKANG WEST WAY,04 TO 06,92,Model A,2015,93 years 09 months,398000
2020-09,SENGKANG,4 ROOM,469B,SENGKANG WEST WAY,01 TO 03,93,Model A,2016,95 years,380000
2020-09,SENGKANG,4 ROOM,452B,SENGKANG WEST WAY,19 TO 21,92,Model A,2015,93 years 09 months,418000
2020-09,SENGKANG,4 ROOM,452A,SENGKANG WEST WAY,10 TO 12,92,Model A,2015,93 years 08 months,410000
2020-09,SENGKANG,4 ROOM,451A,SENGKANG WEST WAY,19 TO 21,92,Model A,2015,93 years 08 months,445000
2020-09,SENGKANG,4 ROOM,433A,SENGKANG WEST WAY,16 TO 18,93,Model A,2014,93 years 01 month,448000
2020-09,SERANGOON,4 ROOM,404,SERANGOON AVE 1,01 TO 03,105,Model A,1989,67 years 06 months,525000
2020-09,SERANGOON,4 ROOM,243,SERANGOON AVE 2,01 TO 03,89,Simplified,1985,64 years 02 months,480000
2020-09,SERANGOON,4 ROOM,239,SERANGOON AVE 2,01 TO 03,104,Model A,1985,63 years 09 months,575000
2020-09,SERANGOON,4 ROOM,309,SERANGOON AVE 2,07 TO 09,91,New Generation,1985,63 years 07 months,470000
2020-09,SERANGOON,4 ROOM,307,SERANGOON AVE 2,01 TO 03,91,New Generation,1985,64 years 02 months,390000
2020-09,SERANGOON,4 ROOM,328,SERANGOON AVE 3,04 TO 06,84,Simplified,1986,64 years 09 months,420000
2020-09,SERANGOON,4 ROOM,233,SERANGOON AVE 3,10 TO 12,84,Simplified,1985,63 years 10 months,488000
2020-09,SERANGOON,4 ROOM,325,SERANGOON AVE 3,10 TO 12,104,Model A,1986,64 years 08 months,600000
2020-09,SERANGOON,4 ROOM,218,SERANGOON AVE 4,04 TO 06,93,New Generation,1985,63 years 06 months,420000
2020-09,SERANGOON,4 ROOM,228,SERANGOON AVE 4,04 TO 06,91,New Generation,1984,62 years 10 months,465000
2020-09,SERANGOON,4 ROOM,224,SERANGOON AVE 4,01 TO 03,91,New Generation,1984,62 years 10 months,395000
2020-09,SERANGOON,4 ROOM,144,SERANGOON NTH AVE 1,07 TO 09,83,Simplified,1987,65 years 11 months,345000
2020-09,SERANGOON,4 ROOM,154,SERANGOON NTH AVE 1,04 TO 06,86,Simplified,1986,64 years 10 months,323000
2020-09,SERANGOON,4 ROOM,143,SERANGOON NTH AVE 1,10 TO 12,83,Simplified,1987,66 years 01 month,338000
2020-09,SERANGOON,4 ROOM,540,SERANGOON NTH AVE 4,04 TO 06,104,Model A,1992,71 years 02 months,405000
2020-09,SERANGOON,4 ROOM,511,SERANGOON NTH AVE 4,04 TO 06,100,Model A,1997,75 years 08 months,420000
2020-09,TAMPINES,4 ROOM,161,SIMEI RD,04 TO 06,104,Model A,1989,67 years 07 months,392800
2020-09,TAMPINES,4 ROOM,150,SIMEI ST 1,01 TO 03,84,Simplified,1987,66 years 03 months,365000
2020-09,TAMPINES,4 ROOM,131,SIMEI ST 1,07 TO 09,104,Model A,1988,67 years 01 month,450000
2020-09,TAMPINES,4 ROOM,148,SIMEI ST 1,10 TO 12,84,Simplified,1988,66 years 07 months,410000
2020-09,TAMPINES,4 ROOM,145,SIMEI ST 2,04 TO 06,84,Simplified,1988,66 years 07 months,375000
2020-09,TAMPINES,4 ROOM,232,SIMEI ST 4,10 TO 12,104,Model A,1989,67 years 10 months,415000
2020-09,TAMPINES,4 ROOM,890B,TAMPINES AVE 1,04 TO 06,93,Model A,2015,94 years,528000
2020-09,TAMPINES,4 ROOM,890A,TAMPINES AVE 1,04 TO 06,93,Model A,2015,94 years,540000
2020-09,TAMPINES,4 ROOM,859A,TAMPINES AVE 5,10 TO 12,104,Model A,1988,66 years 06 months,480000
2020-09,TAMPINES,4 ROOM,869A,TAMPINES AVE 8,04 TO 06,92,Model A,2015,93 years 10 months,480000
2020-09,TAMPINES,4 ROOM,868B,TAMPINES AVE 8,04 TO 06,92,Model A,2015,93 years 09 months,470000
2020-09,TAMPINES,4 ROOM,868B,TAMPINES AVE 8,13 TO 15,92,Model A,2015,93 years 09 months,536000
2020-09,TAMPINES,4 ROOM,496G,TAMPINES AVE 9,13 TO 15,106,Model A,1993,71 years 11 months,468000
2020-09,TAMPINES,4 ROOM,496G,TAMPINES AVE 9,04 TO 06,106,Model A,1993,71 years 10 months,400000
2020-09,TAMPINES,4 ROOM,496E,TAMPINES AVE 9,10 TO 12,107,Model A,1993,71 years 10 months,420000
2020-09,TAMPINES,4 ROOM,503,TAMPINES CTRL 1,01 TO 03,103,Model A,1990,68 years 05 months,473000
2020-09,TAMPINES,4 ROOM,524B,TAMPINES CTRL 7,07 TO 09,93,Model A,2015,94 years,560000
2020-09,TAMPINES,4 ROOM,523A,TAMPINES CTRL 7,01 TO 03,93,Model A,2015,93 years 11 months,511000
2020-09,TAMPINES,4 ROOM,523B,TAMPINES CTRL 7,16 TO 18,93,Model A,2015,93 years 11 months,565000
2020-09,TAMPINES,4 ROOM,519A,TAMPINES CTRL 8,13 TO 15,83,DBSS,2014,92 years 10 months,658888
2020-09,TAMPINES,4 ROOM,519A,TAMPINES CTRL 8,13 TO 15,84,DBSS,2014,92 years 10 months,630000
2020-09,TAMPINES,4 ROOM,519A,TAMPINES CTRL 8,13 TO 15,83,DBSS,2014,92 years 10 months,673000
2020-09,TAMPINES,4 ROOM,520A,TAMPINES CTRL 8,10 TO 12,84,DBSS,2014,92 years 09 months,636000
2020-09,TAMPINES,4 ROOM,110,TAMPINES ST 11,04 TO 06,103,Model A,1984,62 years 06 months,410000
2020-09,TAMPINES,4 ROOM,112,TAMPINES ST 11,01 TO 03,105,Model A,1982,60 years 09 months,417000
2020-09,TAMPINES,4 ROOM,109,TAMPINES ST 11,07 TO 09,103,Model A,1984,63 years,425000
2020-09,TAMPINES,4 ROOM,166,TAMPINES ST 12,04 TO 06,103,Model A,1984,62 years 10 months,462000
2020-09,TAMPINES,4 ROOM,158,TAMPINES ST 12,07 TO 09,91,New Generation,1984,62 years 11 months,410000
2020-09,TAMPINES,4 ROOM,141,TAMPINES ST 12,10 TO 12,103,Model A,1984,63 years,440888
2020-09,TAMPINES,4 ROOM,158,TAMPINES ST 12,10 TO 12,92,New Generation,1984,62 years 10 months,415000
2020-09,TAMPINES,4 ROOM,166,TAMPINES ST 12,01 TO 03,107,Model A,1984,62 years 09 months,455000
2020-09,TAMPINES,4 ROOM,266,TAMPINES ST 21,07 TO 09,103,Model A,1984,62 years 11 months,455000
2020-09,TAMPINES,4 ROOM,263,TAMPINES ST 21,10 TO 12,103,Model A,1984,63 years,451000
2020-09,TAMPINES,4 ROOM,248,TAMPINES ST 21,01 TO 03,91,New Generation,1984,63 years 03 months,410000
2020-09,TAMPINES,4 ROOM,247,TAMPINES ST 21,01 TO 03,91,New Generation,1984,62 years 07 months,425000
2020-09,TAMPINES,4 ROOM,253,TAMPINES ST 21,01 TO 03,108,Model A,1984,62 years 10 months,440000
2020-09,TAMPINES,4 ROOM,286,TAMPINES ST 22,04 TO 06,103,Model A,1984,62 years 10 months,370000
2020-09,TAMPINES,4 ROOM,273,TAMPINES ST 22,01 TO 03,105,Model A,1984,62 years 11 months,382000
2020-09,TAMPINES,4 ROOM,283,TAMPINES ST 22,01 TO 03,103,Model A,1984,63 years 01 month,365000
2020-09,TAMPINES,4 ROOM,272,TAMPINES ST 22,04 TO 06,103,Model A,1984,62 years 11 months,410000
2020-09,TAMPINES,4 ROOM,282,TAMPINES ST 22,10 TO 12,115,Model A,1984,62 years 05 months,435000
2020-09,TAMPINES,4 ROOM,272,TAMPINES ST 22,07 TO 09,106,Model A,1984,62 years 10 months,415000
2020-09,TAMPINES,4 ROOM,282,TAMPINES ST 22,01 TO 03,104,Model A,1984,62 years 05 months,395000
2020-09,TAMPINES,4 ROOM,287,TAMPINES ST 22,07 TO 09,103,Model A,1984,62 years 10 months,435000
