month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,X,Y
2020-04,WOODLANDS,4 ROOM,27,MARSILING DR,01 TO 03,91,New Generation,1977,56 years 07 months,240000,21393.74087294,47085.5918835215
2020-04,WOODLANDS,4 ROOM,12A,MARSILING LANE,04 TO 06,93,Model A,2013,92 years 03 months,360000,21888.9830497429,46999.1317815166
2020-04,WOODLANDS,4 ROOM,12B,MARSILING LANE,07 TO 09,93,Model A,2013,92 years 03 months,355000,21857.2780026952,46973.5563341193
2020-04,WOODLANDS,4 ROOM,571A,WOODLANDS AVE 1,07 TO 09,92,Model A,2013,92 years 08 months,450000,23300.7697085422,45766.5263499618
2020-04,WOODLANDS,4 ROOM,368,WOODLANDS AVE 1,04 TO 06,105,Model A,1997,75 years 10 months,380000,22816.4727675989,46071.3901129644
2020-04,WOODLANDS,4 ROOM,617,WOODLANDS AVE 4,04 TO 06,91,Model A2,1998,77 years 01 month,325000,23817.0629048049,46178.6416562013
2020-04,WOODLANDS,4 ROOM,730,WOODLANDS CIRCLE,10 TO 12,91,Model A2,1997,76 years 06 months,330000,24036.6343954187,47130.9140121564
2020-04,WOODLANDS,4 ROOM,764,WOODLANDS CIRCLE,07 TO 09,91,Model A,2003,82 years 03 months,330000,23937.297778585,47433.9662666004
2020-04,WOODLANDS,4 ROOM,780D,WOODLANDS CRES,01 TO 03,92,Model A,2015,94 years 04 months,355000,24508.7110919561,47751.2896029558
2020-04,WOODLANDS,4 ROOM,514,WOODLANDS DR 14,04 TO 06,107,Premium Apartment,1999,78 years,410000,23142.8594884621,46256.1007862799
2020-04,WOODLANDS,4 ROOM,510,WOODLANDS DR 14,01 TO 03,107,Premium Apartment,1999,78 years,390000,23012.0487692961,46052.9993163254
2020-04,WOODLANDS,4 ROOM,502A,WOODLANDS DR 14,07 TO 09,102,Model A,1998,77 years 08 months,375000,23325.4836988552,46113.101815965
2020-04,WOODLANDS,4 ROOM,897B,WOODLANDS DR 50,10 TO 12,100,Model A,1997,76 years 03 months,340000,23624.2642024895,46416.8183013126
2020-04,WOODLANDS,4 ROOM,620,WOODLANDS DR 52,10 TO 12,92,Model A2,1998,77 years 05 months,300000,24173.07235651,46125.7354907617
2020-04,WOODLANDS,4 ROOM,667,WOODLANDS RING RD,04 TO 06,90,Model A,2001,79 years 10 months,352000,24060.507995164,46703.6599014495
2020-04,YISHUN,4 ROOM,428B,YISHUN AVE 11,10 TO 12,92,Model A,2015,94 years,400000,29548.5153182652,44871.6981777083
2020-04,YISHUN,4 ROOM,429A,YISHUN AVE 11,10 TO 12,92,Model A,2015,94 years 09 months,378000,29807.4747479651,44873.8188434523
2020-04,YISHUN,4 ROOM,663,YISHUN AVE 4,10 TO 12,85,Simplified,1987,66 years 06 months,300000,28749.3067939086,44629.3318382911
2020-04,YISHUN,4 ROOM,408,YISHUN AVE 6,04 TO 06,84,Simplified,1988,67 years 03 months,260000,29681.4009077149,45333.3991002329
2020-04,YISHUN,4 ROOM,250,YISHUN AVE 9,04 TO 06,84,Simplified,1985,64 years 02 months,290000,28929.7822498698,46359.2018019799
2020-04,YISHUN,4 ROOM,315A,YISHUN AVE 9,13 TO 15,92,Model A,2015,94 years 07 months,432000,29008.8581745662,46011.2479319982
2020-04,YISHUN,4 ROOM,303,YISHUN CTRL,01 TO 03,105,Model A,1988,67 years 08 months,355000,28751.0168441841,45777.3571728449
2020-04,YISHUN,4 ROOM,452,YISHUN RING RD,04 TO 06,92,Model A,2012,91 years 05 months,383000,29346.2354121935,44872.1933921911
2020-04,YISHUN,4 ROOM,808,YISHUN RING RD,04 TO 06,108,Model A,1987,66 years,418000,27736.6087367833,44300.7259899322
2020-04,YISHUN,4 ROOM,333A,YISHUN ST 31,13 TO 15,92,Model A,2015,94 years 08 months,420000,29298.5334936073,45962.1204216462
2020-04,YISHUN,4 ROOM,335B,YISHUN ST 31,01 TO 03,92,Model A,2015,94 years 08 months,375000,29225.7474375349,46061.8908694908
2020-04,YISHUN,4 ROOM,333A,YISHUN ST 31,13 TO 15,92,Model A,2015,94 years 08 months,430000,29298.5334936073,45962.1204216462
2020-04,YISHUN,4 ROOM,333A,YISHUN ST 31,04 TO 06,92,Model A,2015,94 years 08 months,400000,29298.5334936073,45962.1204216462
2020-04,YISHUN,4 ROOM,334D,YISHUN ST 31,04 TO 06,92,Model A,2015,94 years 08 months,415000,29468.7997099999,46014.655380534
2020-04,YISHUN,4 ROOM,334D,YISHUN ST 31,13 TO 15,92,Model A,2015,94 years 08 months,402500,29468.7997099999,46014.655380534
2020-04,YISHUN,4 ROOM,334A,YISHUN ST 31,13 TO 15,92,Model A,2015,94 years 07 months,430000,29266.0668132845,46069.0120785553
2020-04,YISHUN,4 ROOM,334B,YISHUN ST 31,10 TO 12,92,Model A,2015,94 years 07 months,398000,29378.4907009183,46027.7446792871
2020-04,YISHUN,4 ROOM,642,YISHUN ST 61,04 TO 06,84,Simplified,1986,65 years 07 months,280000,28459.4112752862,44749.1658731606
2020-04,YISHUN,4 ROOM,726,YISHUN ST 71,04 TO 06,104,Model A,1985,64 years 07 months,338000,27705.1170790205,45364.6434685681
2020-05,ANG MO KIO,4 ROOM,413,ANG MO KIO AVE 10,04 TO 06,92,New Generation,1979,58 years 04 months,380000,30265.467751679,38397.2818125952
2020-05,ANG MO KIO,4 ROOM,327,ANG MO KIO AVE 3,10 TO 12,98,New Generation,1977,56 years 03 months,406000,29521.1812102096,38787.2778211571
2020-05,ANG MO KIO,4 ROOM,423,ANG MO KIO AVE 3,04 TO 06,108,Model A,1993,72 years,540000,30053.5462215384,38976.1150194965
2020-05,ANG MO KIO,4 ROOM,113,ANG MO KIO AVE 4,01 TO 03,92,New Generation,1978,56 years 09 months,370000,28294.5917522954,39310.5508144647
2020-05,ANG MO KIO,4 ROOM,537,ANG MO KIO AVE 5,10 TO 12,92,New Generation,1980,58 years 10 months,375000,30196.9535977561,39688.1642816924
2020-05,BEDOK,4 ROOM,507,BEDOK NTH AVE 3,04 TO 06,92,New Generation,1978,57 years 07 months,345000,39048.8843373731,35019.9743476994
2020-05,BEDOK,4 ROOM,93,BEDOK NTH AVE 4,01 TO 03,92,New Generation,1979,58 years 02 months,320000,40018.296574736,35009.8734675143
2020-05,BEDOK,4 ROOM,183,BEDOK NTH RD,07 TO 09,85,Model A,2005,84 years 07 months,580000,40078.5570429834,34296.4303646684
2020-05,BEDOK,4 ROOM,130,BEDOK NTH ST 2,16 TO 18,92,New Generation,1978,57 years 01 month,460000,39519.1995885987,34376.5343414322
2020-05,BEDOK,4 ROOM,547,BEDOK NTH ST 3,10 TO 12,95,New Generation,1980,59 years 01 month,322000,38251.2862816267,34726.9659485612
2020-05,BEDOK,4 ROOM,135,BEDOK RESERVOIR RD,04 TO 06,103,Model A,1987,65 years 11 months,420000,36814.6878971951,35037.6238208823
2020-05,BEDOK,4 ROOM,724,BEDOK RESERVOIR RD,07 TO 09,103,Model A,1984,63 years 03 months,440000,38585.3222667994,35480.3156323954
2020-05,BEDOK,4 ROOM,712,BEDOK RESERVOIR RD,07 TO 09,93,New Generation,1981,60 years 04 months,380000,37939.8716794448,35343.5379737224
2020-05,BEDOK,4 ROOM,117,BEDOK RESERVOIR RD,07 TO 09,93,New Generation,1985,64 years 04 months,394000,36387.9422280798,34846.5572947375
2020-05,BEDOK,4 ROOM,103,BEDOK RESERVOIR RD,10 TO 12,96,New Generation,1985,64 years 02 months,402000,36465.0102352723,34554.3070783224
2020-05,BEDOK,4 ROOM,613B,BEDOK RESERVOIR RD,07 TO 09,102,Model A,1998,76 years 10 months,455000,37448.904401321,34998.5287548043
2020-05,BEDOK,4 ROOM,41,BEDOK STH RD,10 TO 12,84,Improved,1977,56 years 05 months,310000,39961.9793588724,33700.852273548
2020-05,BEDOK,4 ROOM,807A,CHAI CHEE RD,13 TO 15,93,Model A,2016,95 years 07 months,650000,38001.5794718685,34366.7854476292
2020-05,BISHAN,4 ROOM,154,BISHAN ST 13,07 TO 09,84,Simplified,1987,66 years 08 months,425000,30416.5944928564,36528.4857687503
2020-05,BISHAN,4 ROOM,267,BISHAN ST 24,04 TO 06,104,Model A,1992,71 years 04 months,555000,29056.1344042299,37746.0796121713
2020-05,BUKIT MERAH,4 ROOM,57,HAVELOCK RD,10 TO 12,94,Model A,2013,92 years 01 month,808000,27458.5352267055,30282.4896484856
2020-05,BUKIT MERAH,4 ROOM,25B,JLN MEMBINA,16 TO 18,90,Model A,2009,87 years 08 months,730000,27117.7298069736,29561.8615316655
2020-05,BUKIT PANJANG,4 ROOM,250,BANGKIT RD,10 TO 12,103,Model A,1988,67 years 07 months,338000,21365.0550875347,40291.4167595468
2020-05,BUKIT PANJANG,4 ROOM,401,FAJAR RD,10 TO 12,107,Model A,1988,67 years 04 months,360000,20812.1446834141,40280.295818042
2020-05,BUKIT PANJANG,4 ROOM,220,PETIR RD,10 TO 12,103,Model A,1989,67 years 10 months,340000,21272.4964408316,39613.9643475637
2020-05,BUKIT PANJANG,4 ROOM,550A,SEGAR RD,13 TO 15,92,Model A,2015,94 years 08 months,410000,20653.1578311538,41226.5724496376
2020-05,BUKIT PANJANG,4 ROOM,548B,SEGAR RD,10 TO 12,92,Model A,2015,94 years 08 months,415000,20794.7316031856,41260.7001158353
2020-05,BUKIT PANJANG,4 ROOM,635B,SENJA RD,22 TO 24,93,Model A,2015,94 years 06 months,480000,19585.7892575506,40949.1374124084
2020-05,CHOA CHU KANG,4 ROOM,296E,CHOA CHU KANG AVE 2,01 TO 03,102,Premium Apartment,1999,78 years 03 months,320000,17953.9062007647,39878.1941293925
2020-05,CHOA CHU KANG,4 ROOM,443,CHOA CHU KANG AVE 4,10 TO 12,90,Model A2,1997,76 years,325000,17340.5275992248,40361.3754227255
2020-05,CHOA CHU KANG,4 ROOM,488B,CHOA CHU KANG AVE 5,10 TO 12,93,Model A,2016,95 years 03 months,450000,17536.1354731089,39884.508848032
2020-05,CHOA CHU KANG,4 ROOM,490B,CHOA CHU KANG AVE 5,07 TO 09,93,Model A,2016,95 years 02 months,410000,17763.9978790181,39735.1282971036
2020-05,CHOA CHU KANG,4 ROOM,487B,CHOA CHU KANG AVE 5,10 TO 12,93,Model A,2016,95 years 02 months,420000,17432.3018813981,39816.0827739425
2020-05,CHOA CHU KANG,4 ROOM,685C,CHOA CHU KANG CRES,04 TO 06,85,Model A2,2002,81 years 07 months,323000,18580.5727195684,42816.9532276019
2020-05,CHOA CHU KANG,4 ROOM,702,CHOA CHU KANG ST 53,04 TO 06,114,Model A,1995,74 years 01 month,370000,18240.4275353663,41523.8637382053
2020-05,CHOA CHU KANG,4 ROOM,25,TECK WHYE LANE,01 TO 03,92,New Generation,1979,57 years 11 months,288000,19304.9965928867,39996.4767484907
2020-05,CLEMENTI,4 ROOM,348,CLEMENTI AVE 5,07 TO 09,92,New Generation,1979,57 years 11 months,445000,21053.0938455677,33228.1328666452
2020-05,GEYLANG,4 ROOM,54,PIPIT RD,04 TO 06,91,New Generation,1985,63 years 11 months,430000,34039.3492146973,34010.9037873521
2020-05,HOUGANG,4 ROOM,421,HOUGANG AVE 10,04 TO 06,113,Model A,1989,68 years 03 months,450000,34834.1851353217,39712.9429849535
2020-05,HOUGANG,4 ROOM,133,LOR AH SOO,01 TO 03,104,Model A,1985,63 years 11 months,360000,34035.134246625,36986.0608926807
2020-05,HOUGANG,4 ROOM,475B,UPP SERANGOON CRES,16 TO 18,92,DBSS,2014,93 years 07 months,635000,35416.9991874397,39751.7232034635
2020-05,HOUGANG,4 ROOM,471B,UPP SERANGOON CRES,01 TO 03,92,Model A,2015,94 years,422888,35539.9767642962,39998.9686510544
2020-05,HOUGANG,4 ROOM,476B,UPP SERANGOON VIEW,19 TO 21,92,Premium Apartment,2016,95 years,568000,35889.5779995592,39923.615264602
2020-05,HOUGANG,4 ROOM,476C,UPP SERANGOON VIEW,16 TO 18,92,Premium Apartment,2016,94 years 10 months,580000,35904.4718149677,39992.2958016321
2020-05,HOUGANG,4 ROOM,476B,UPP SERANGOON VIEW,07 TO 09,92,Premium Apartment,2016,95 years,515000,35889.5779995592,39923.615264602
2020-05,JURONG EAST,4 ROOM,24,TEBAN GDNS RD,04 TO 06,107,Model A,1993,72 years 03 months,348000,17379.1068080552,33971.2237319537
2020-05,JURONG WEST,4 ROOM,183A,BOON LAY AVE,04 TO 06,92,Model A,2015,93 years 09 months,420000,14246.3544512838,36749.0998703297
2020-05,JURONG WEST,4 ROOM,554,JURONG WEST ST 42,10 TO 12,104,Model A,1984,63 years 07 months,345888,15151.4394443762,37259.6505641863
2020-05,JURONG WEST,4 ROOM,812,JURONG WEST ST 81,04 TO 06,104,Model A,1990,69 years,325000,12703.3629539032,36494.010565564
2020-05,KALLANG/WHAMPOA,4 ROOM,38B,BENDEMEER RD,04 TO 06,89,Model A,2012,91 years 01 month,663888,31725.6502225911,33643.3259728067
2020-05,PASIR RIS,4 ROOM,415,PASIR RIS DR 6,07 TO 09,103,Model A,1990,69 years,430000,41692.3289490314,39329.5262372103
2020-05,PASIR RIS,4 ROOM,528C,PASIR RIS ST 51,04 TO 06,93,Model A,2015,94 years 03 months,495000,40786.7952028131,39222.4121711552
2020-05,PASIR RIS,4 ROOM,769,PASIR RIS ST 71,01 TO 03,105,Model A,1996,75 years 04 months,342000,39332.2709379727,39678.0172428302
2020-05,PUNGGOL,4 ROOM,671A,EDGEFIELD PLAINS,04 TO 06,90,Model A,2015,94 years 08 months,415000,36758.4592454517,43100.5506144408
2020-05,PUNGGOL,4 ROOM,673B,EDGEFIELD PLAINS,07 TO 09,90,Model A,2015,94 years 08 months,440000,36649.4834562549,43202.0977323931
2020-05,PUNGGOL,4 ROOM,671B,EDGEFIELD PLAINS,01 TO 03,90,Model A,2015,94 years 08 months,425000,36722.6958671464,43115.1388140172
2020-05,PUNGGOL,4 ROOM,618D,PUNGGOL DR,07 TO 09,95,Premium Apartment,2013,92 years 05 months,445000,36696.7669805028,42634.1514954846
2020-05,PUNGGOL,4 ROOM,667B,PUNGGOL DR,04 TO 06,93,Premium Apartment,2016,94 years 10 months,452000,37080.7540073283,42663.9518085849
2020-05,PUNGGOL,4 ROOM,617A,PUNGGOL DR,13 TO 15,95,Premium Apartment,2013,92 years 05 months,482000,36735.1848912481,42688.1065979004
2020-05,PUNGGOL,4 ROOM,667A,PUNGGOL DR,10 TO 12,93,Premium Apartment,2016,94 years 10 months,490000,36975.5615042206,42718.0864606798
2020-05,PUNGGOL,4 ROOM,666A,PUNGGOL DR,16 TO 18,93,Premium Apartment,2016,94 years 10 months,520000,37098.7128495714,42600.4390454888
2020-05,PUNGGOL,4 ROOM,169B,PUNGGOL FIELD,07 TO 09,93,Model A,2014,93 years,440000,36986.3141146321,41681.3744511697
2020-05,PUNGGOL,4 ROOM,258C,PUNGGOL FIELD,10 TO 12,93,Model A,2016,95 years 01 month,478000,35016.0516170105,42888.4911833666
2020-05,PUNGGOL,4 ROOM,207A,PUNGGOL PL,07 TO 09,92,Model A,2014,93 years 03 months,455000,35533.4048888674,42462.2109753042
2020-05,PUNGGOL,4 ROOM,213A,PUNGGOL WALK,13 TO 15,93,Model A,2015,94 years,440000,35206.5299756946,42464.6702489816
2020-05,PUNGGOL,4 ROOM,272D,PUNGGOL WALK,10 TO 12,93,Premium Apartment,2014,93 years,530000,35472.3124748198,42732.7637692001
2020-05,PUNGGOL,4 ROOM,211A,PUNGGOL WALK,13 TO 15,95,Model A,2014,93 years 01 month,520000,35414.5436367253,42625.1031541638
2020-05,PUNGGOL,4 ROOM,308A,PUNGGOL WALK,16 TO 18,92,Premium Apartment,2016,94 years 10 months,565000,35521.5697440179,43287.9381579664
2020-05,PUNGGOL,4 ROOM,308B,PUNGGOL WALK,04 TO 06,92,Premium Apartment,2016,94 years 10 months,528000,35377.2484260323,43293.2854815777
2020-05,QUEENSTOWN,4 ROOM,89,DAWSON RD,04 TO 06,83,Premium Apartment,2016,95 years,755000,25603.5278233774,30871.264374638
2020-05,QUEENSTOWN,4 ROOM,89,DAWSON RD,28 TO 30,97,Premium Apartment Loft,2016,95 years,885000,25603.5278233774,30871.264374638
2020-05,QUEENSTOWN,4 ROOM,92,DAWSON RD,31 TO 33,97,Premium Apartment Loft,2016,95 years,900000,25532.8329822998,30833.4143518042
2020-05,QUEENSTOWN,4 ROOM,8,HOLLAND AVE,13 TO 15,82,Improved,1974,53 years 01 month,510000,23648.3373893192,32091.0666912235
2020-05,SEMBAWANG,4 ROOM,321,SEMBAWANG CL,04 TO 06,101,Model A,1999,78 years 01 month,350000,26353.6029956611,47525.7189071663
2020-05,SENGKANG,4 ROOM,333A,ANCHORVALE LINK,13 TO 15,92,Model A,2015,94 years 03 months,483000,34404.5239026751,41842.7014725916
2020-05,SENGKANG,4 ROOM,306A,ANCHORVALE LINK,10 TO 12,90,Model A,2002,80 years 11 months,370000,34202.0302743707,41344.5937652327
2020-05,SENGKANG,4 ROOM,327C,ANCHORVALE RD,07 TO 09,92,Premium Apartment,2015,94 years,455000,34165.542734555,41998.4810384922
2020-05,SENGKANG,4 ROOM,331B,ANCHORVALE ST,04 TO 06,92,Model A,2015,94 years 04 months,422000,34321.8474197071,41951.9594199304
2020-05,SENGKANG,4 ROOM,330B,ANCHORVALE ST,01 TO 03,92,Model A,2015,94 years 03 months,405000,34334.6547419252,42049.848288836
2020-05,SENGKANG,4 ROOM,212B,COMPASSVALE DR,13 TO 15,99,Premium Apartment,2012,91 years 06 months,450000,35482.1225402188,40902.9323061537
2020-05,SENGKANG,4 ROOM,275C,COMPASSVALE LINK,07 TO 09,92,Premium Apartment,2009,88 years 02 months,565000,34748.6104929131,40577.1591475867
2020-05,SENGKANG,4 ROOM,247,COMPASSVALE RD,04 TO 06,85,Model A2,2000,79 years 01 month,370000,35337.2184122065,41556.111641543
2020-05,SENGKANG,4 ROOM,440B,FERNVALE LINK,25 TO 27,92,Model A,2015,94 years 03 months,450000,32987.9177333647,41688.5618865825
2020-05,SENGKANG,4 ROOM,430B,FERNVALE LINK,10 TO 12,92,Model A,2015,94 years 01 month,415000,32997.3004753692,41756.7940337006
2020-05,SENGKANG,4 ROOM,413A,FERNVALE LINK,22 TO 24,95,Premium Apartment,2004,82 years 11 months,387000,33053.6249555489,41248.0520940162
2020-05,SENGKANG,4 ROOM,411B,FERNVALE RD,19 TO 21,96,Premium Apartment,2012,91 years 07 months,453000,32867.4269740507,41342.679981159
2020-05,SENGKANG,4 ROOM,178B,RIVERVALE CRES,10 TO 12,93,Model A,2015,93 years 11 months,400000,36537.4381908299,41164.1146771144
2020-05,SENGKANG,4 ROOM,178B,RIVERVALE CRES,10 TO 12,93,Model A,2015,94 years,394000,36537.4381908299,41164.1146771144
2020-05,SENGKANG,4 ROOM,197,RIVERVALE DR,10 TO 12,91,Model A,2001,80 years 01 month,345000,35817.3333166437,41613.0613069255
2020-05,SENGKANG,4 ROOM,271A,SENGKANG CTRL,01 TO 03,93,Premium Apartment,2010,89 years 01 month,470000,34825.9340224247,40877.5640733726
2020-05,SENGKANG,4 ROOM,260A,SENGKANG EAST WAY,13 TO 15,90,Model A,2001,79 years 09 months,440000,34927.6948323417,41672.0707691386
2020-05,SENGKANG,4 ROOM,451B,SENGKANG WEST WAY,16 TO 18,92,Model A,2015,94 years 01 month,418000,32588.2238022843,41800.0471035056
2020-05,SENGKANG,4 ROOM,469C,SENGKANG WEST WAY,04 TO 06,93,Model A,2016,95 years 04 months,400000,32908.1259405846,42023.9241542649
2020-05,SERANGOON,4 ROOM,239,SERANGOON AVE 2,10 TO 12,104,Model A,1985,64 years 02 months,615000,31936.6376524866,37254.5337918065
2020-05,TAMPINES,4 ROOM,117,SIMEI ST 1,10 TO 12,103,Model A,1988,67 years 01 month,475000,41131.7820536913,36303.2721443642
2020-05,TAMPINES,4 ROOM,519A,TAMPINES CTRL 8,04 TO 06,83,DBSS,2014,93 years 02 months,630000,39914.8864926538,37706.4574291576
2020-05,TAMPINES,4 ROOM,102,TAMPINES ST 11,07 TO 09,118,Model A,1983,62 years 06 months,450000,40486.9406095082,36538.8343318477
2020-05,TAMPINES,4 ROOM,219,TAMPINES ST 24,07 TO 09,104,Model A,1985,63 years 10 months,448000,41275.9392889375,37432.6668993123
2020-05,TAMPINES,4 ROOM,367,TAMPINES ST 34,04 TO 06,100,Model A,1997,76 years 01 month,415000,42162.9430057919,37794.0846646149
2020-05,TAMPINES,4 ROOM,367,TAMPINES ST 34,04 TO 06,102,Model A,1997,76 years 01 month,393000,42162.9430057919,37794.0846646149
2020-05,TAMPINES,4 ROOM,406,TAMPINES ST 41,01 TO 03,84,Simplified,1986,65 years 06 months,400000,40514.9414909771,37768.0190877579
2020-05,TAMPINES,4 ROOM,491D,TAMPINES ST 45,04 TO 06,103,Model A,1993,72 years 03 months,375000,41506.644796825,38280.3585589156
2020-05,TAMPINES,4 ROOM,498G,TAMPINES ST 45,07 TO 09,106,Premium Apartment,1997,76 years 02 months,430000,41889.1490859324,38259.7048370093
2020-05,TAMPINES,4 ROOM,702,TAMPINES ST 71,13 TO 15,100,Model A,1997,76 years 04 months,448000,39591.9679681687,37584.4339596853
2020-05,TAMPINES,4 ROOM,720,TAMPINES ST 72,07 TO 09,99,Model A,1997,76 years 01 month,415000,39435.1366503686,37940.0817392524
2020-05,TAMPINES,4 ROOM,867,TAMPINES ST 83,10 TO 12,104,Model A,1989,67 years 10 months,472000,39209.8615214396,37467.2726180442
2020-05,TAMPINES,4 ROOM,916,TAMPINES ST 91,01 TO 03,110,Model A,1984,63 years 05 months,400888,39904.7801036946,36750.5496159457
2020-05,TOA PAYOH,4 ROOM,11,LOR 8 TOA PAYOH,07 TO 09,101,Model A,1998,76 years 11 months,535000,30840.3814665629,35490.0111637432
2020-05,TOA PAYOH,4 ROOM,115,POTONG PASIR AVE 1,07 TO 09,93,New Generation,1984,63 years 07 months,420000,31281.6989300074,35494.0581747741
2020-05,TOA PAYOH,4 ROOM,115,POTONG PASIR AVE 1,07 TO 09,93,New Generation,1984,63 years 06 months,420000,31281.6989300074,35494.0581747741
2020-05,WOODLANDS,4 ROOM,570B,WOODLANDS AVE 1,07 TO 09,92,Model A,2013,92 years 07 months,440000,23229.8236129321,45865.342690425
2020-05,WOODLANDS,4 ROOM,746,WOODLANDS CIRCLE,10 TO 12,103,Model A,1998,76 years 09 months,315000,23769.640571584,47130.6629694998
2020-05,WOODLANDS,4 ROOM,782B,WOODLANDS CRES,13 TO 15,92,Model A,2015,94 years 03 months,425000,24651.2901545316,47679.3963615987
2020-05,WOODLANDS,4 ROOM,621,WOODLANDS DR 52,01 TO 03,101,Model A,1998,77 years 02 months,302000,24078.4848771254,46202.3569846582
2020-05,WOODLANDS,4 ROOM,630,WOODLANDS RING RD,04 TO 06,101,Model A,1998,77 years 05 months,320000,24459.1957881972,46256.0334097482
2020-05,WOODLANDS,4 ROOM,632,WOODLANDS RING RD,01 TO 03,102,Model A,1999,78 years 05 months,312000,24497.1009895662,46389.4794411846
2020-05,WOODLANDS,4 ROOM,662,WOODLANDS RING RD,10 TO 12,101,Model A,1998,76 years 11 months,345000,24079.6188974027,46363.0731376335
2020-05,WOODLANDS,4 ROOM,335,WOODLANDS ST 32,04 TO 06,83,Simplified,1985,64 years 07 months,302800,22130.9115022412,45717.3329159431
2020-05,WOODLANDS,4 ROOM,428,WOODLANDS ST 41,10 TO 12,84,Simplified,1996,75 years 03 months,300000,21240.524309095,45414.1275357679
2020-05,WOODLANDS,4 ROOM,875,WOODLANDS ST 82,01 TO 03,115,Model A,1996,74 years 10 months,330000,23136.1004963582,47133.4910888262
2020-05,YISHUN,4 ROOM,424C,YISHUN AVE 11,10 TO 12,92,Model A,2015,94 years 08 months,397000,29762.3617710974,45002.2397236954
2020-05,YISHUN,4 ROOM,348C,YISHUN AVE 11,04 TO 06,92,DBSS,2013,92 years 06 months,510000,28991.8526830068,45431.5670096781
2020-05,YISHUN,4 ROOM,345,YISHUN AVE 11,04 TO 06,104,Model A,1988,67 years 04 months,318000,29196.5803003851,45579.1289693415
2020-05,YISHUN,4 ROOM,316C,YISHUN AVE 9,07 TO 09,92,Model A,2015,94 years 06 months,428000,29130.001874825,46070.8711986523
2020-05,YISHUN,4 ROOM,318B,YISHUN AVE 9,13 TO 15,92,Model A,2015,94 years 06 months,442000,29174.3539751172,46154.3859534282
2020-05,YISHUN,4 ROOM,111,YISHUN RING RD,07 TO 09,93,New Generation,1982,61 years 02 months,325000,27476.8407887015,46102.889428528
2020-05,YISHUN,4 ROOM,335A,YISHUN ST 31,01 TO 03,92,Model A,2015,94 years 08 months,373888,29237.2845940841,46110.3984915353
2020-05,YISHUN,4 ROOM,505C,YISHUN ST 51,04 TO 06,93,Model A,2016,94 years 11 months,370000,29214.0532809533,44557.5961115211
2020-05,YISHUN,4 ROOM,629,YISHUN ST 61,04 TO 06,105,Model A,1988,67 years,380000,28491.9671856249,44464.6289075725
2020-06,ANG MO KIO,4 ROOM,336,ANG MO KIO AVE 1,07 TO 09,91,New Generation,1982,60 years 10 months,380000,30055.0286868447,38404.8031038698
2020-06,ANG MO KIO,4 ROOM,307B,ANG MO KIO AVE 1,01 TO 03,88,Model A,2012,91 years 05 months,488000,29258.9184841057,38653.0967317354
2020-06,ANG MO KIO,4 ROOM,334,ANG MO KIO AVE 1,10 TO 12,91,New Generation,1982,60 years 10 months,400000,29965.5401217295,38418.5614764038
